session_id,ax,ay,az,gx,gy,gz
1,0.442,-0.541,0.722,6.160,-4.200,-3.570
1,0.451,-0.513,0.762,1.890,-0.910,-1.260
1,0.449,-0.525,0.772,0.140,-4.550,0.000
1,0.464,-0.506,0.749,6.090,-3.710,2.520
1,0.448,-0.521,0.748,0.560,3.430,4.130
1,0.423,-0.525,0.803,0.630,2.310,4.620
1,0.418,-0.538,0.804,1.050,-5.180,3.640
1,0.424,-0.529,0.754,-3.570,-2.730,2.520
1,0.424,-0.513,0.752,-2.030,-0.210,4.550
1,0.401,-0.543,0.758,-1.190,-2.170,5.320
1,0.399,-0.524,0.772,-1.260,-0.490,6.020
1,0.385,-0.571,0.745,-0.980,-0.910,5.110
1,0.382,-0.583,0.742,1.820,2.520,1.750
1,0.376,-0.595,0.817,-3.150,5.320,1.470
1,0.363,-0.613,0.912,-2.380,-0.840,-2.310
1,0.375,-0.616,0.893,0.280,-12.740,-9.030
1,0.405,-0.611,0.871,-6.510,-17.290,-15.050
1,0.402,-0.636,0.874,-8.680,-24.220,-20.790
1,0.424,-0.638,0.854,-5.390,-32.550,-26.600
1,0.418,-0.662,0.890,7.910,-49.560,-35.840
1,0.361,-0.761,0.935,27.510,-83.020,-50.820
1,0.330,-0.739,0.804,34.440,-105.140,-78.330
1,0.433,-0.585,0.672,3.920,-87.710,-93.380
1,0.519,-0.483,0.765,13.860,-91.070,-92.120
1,0.427,-0.697,0.824,30.800,-114.380,-111.580
1,0.460,-0.509,0.738,33.040,-136.080,-136.220
1,0.583,-0.284,0.660,39.060,-157.290,-131.880
1,0.667,-0.254,0.409,27.790,-146.650,-134.330
1,0.704,-0.172,0.392,16.380,-124.670,-137.760
1,0.748,-0.021,0.505,36.470,-142.660,-119.560
1,0.701,-0.170,0.292,52.360,-157.220,-123.200
1,0.662,-0.157,0.142,44.310,-143.710,-152.740
1,0.842,0.317,0.170,71.400,-146.230,-132.090
1,0.660,0.072,0.125,91.840,-161.490,-134.540
1,0.654,0.282,-0.055,77.840,-172.690,-159.460
1,0.724,0.399,-0.250,61.390,-154.140,-125.860
1,0.613,0.338,-0.064,81.690,-151.480,-138.810
1,0.596,0.332,-0.440,92.820,-167.790,-155.120
1,0.585,0.486,-0.605,114.310,-149.310,-158.130
1,0.602,0.742,-0.682,106.470,-122.850,-142.450
1,0.530,0.738,-0.559,112.350,-123.620,-117.110
1,0.572,0.814,-0.942,72.240,-96.040,-91.280
1,0.574,0.884,-0.797,34.930,-54.600,-51.870
1,0.537,0.835,-0.704,17.780,-51.170,-28.000
1,0.537,0.713,-0.837,8.890,-40.320,-13.860
1,0.545,0.661,-0.837,7.560,-25.760,-7.000
1,0.544,0.616,-0.752,8.750,-9.940,-4.200
1,0.533,0.615,-0.692,5.740,-12.110,-4.200
1,0.549,0.651,-0.729,-6.860,-6.300,1.470
1,0.536,0.609,-0.726,-1.470,-1.890,2.940
2,0.643,-0.528,0.518,-7.000,-6.650,-6.300
2,0.645,-0.538,0.524,-5.180,-5.250,-4.060
2,0.650,-0.555,0.522,-3.710,-3.220,-5.040
2,0.669,-0.526,0.543,-0.560,-2.100,-2.660
2,0.678,-0.522,0.557,2.240,-2.730,1.400
2,0.672,-0.539,0.556,4.270,-3.710,0.910
2,0.662,-0.538,0.558,3.710,-4.270,2.800
2,0.654,-0.549,0.537,4.200,-4.760,1.960
2,0.654,-0.551,0.545,4.760,-3.290,2.450
2,0.654,-0.561,0.566,2.170,-2.380,0.420
2,0.656,-0.588,0.580,-1.190,-3.430,-3.500
2,0.668,-0.641,0.607,-5.880,-6.860,-14.070
2,0.698,-0.885,0.662,-18.340,-17.220,-45.010
2,0.676,-1.080,0.578,-60.410,-19.880,-129.360
2,0.643,-0.801,0.544,-123.130,-9.520,-198.240
2,0.636,-0.452,0.455,-115.570,7.000,-199.360
2,0.651,-0.636,0.465,-98.770,11.690,-221.550
2,0.644,-0.317,0.614,-99.680,21.770,-271.670
2,0.700,0.394,0.640,-57.610,15.960,-215.740
2,0.803,-0.024,0.491,-15.750,-0.560,-150.920
2,0.833,-0.298,0.326,-20.510,10.430,-161.350
2,0.795,0.014,0.467,-21.840,16.520,-173.810
2,0.770,0.189,0.445,3.010,20.580,-147.210
2,0.792,-0.033,0.381,10.850,30.590,-148.680
2,0.769,0.038,0.488,-19.950,34.790,-170.030
2,0.727,0.488,0.565,-21.350,30.240,-155.820
2,0.689,0.307,0.389,-10.920,34.930,-132.580
2,0.687,0.149,0.487,-27.510,49.490,-158.830
2,0.623,0.327,0.637,-40.880,48.370,-177.800
2,0.517,0.754,0.539,-11.760,52.710,-156.590
2,0.468,0.340,0.426,-8.820,92.890,-155.610
2,0.462,0.493,0.835,-18.270,91.280,-188.580
2,0.328,0.912,0.802,-3.150,82.040,-171.500
2,0.285,0.933,0.727,1.330,72.310,-116.340
2,0.290,0.747,0.883,12.390,66.220,-108.640
2,0.272,0.836,0.966,9.730,33.880,-85.820
2,0.208,0.945,0.863,12.250,14.980,-52.640
2,0.194,0.816,0.772,9.800,11.480,-31.780
2,0.202,0.778,0.780,12.250,7.070,-17.360
2,0.188,0.784,0.731,13.860,0.490,-4.550
2,0.185,0.747,0.701,14.140,0.560,5.250
2,0.193,0.711,0.732,7.210,-1.890,9.870
2,0.205,0.658,0.720,-3.570,-2.310,4.340
2,0.206,0.741,0.725,-2.870,-2.170,4.830
2,0.209,0.703,0.717,-4.270,-3.430,9.380
2,0.215,0.681,0.717,-0.280,-3.640,6.510
2,0.220,0.690,0.729,-1.470,-6.300,6.230
2,0.218,0.671,0.705,-2.240,-5.740,6.440
2,0.222,0.673,0.722,-0.910,-3.080,-0.770
2,0.220,0.692,0.736,-2.100,-3.290,0.350
3,0.593,-0.591,0.511,-19.390,-39.970,-15.190
3,0.594,-0.600,0.485,-15.820,-33.320,-12.040
3,0.602,-0.629,0.502,-12.320,-26.530,-10.080
3,0.615,-0.602,0.519,-7.070,-25.340,-2.730
3,0.620,-0.631,0.487,-6.300,-21.350,-3.220
3,0.628,-0.622,0.499,-3.640,-19.530,0.350
3,0.622,-0.675,0.496,-0.490,-22.960,-2.730
3,0.624,-0.718,0.516,-2.240,-26.180,-11.270
3,0.648,-0.758,0.536,-5.110,-32.690,-28.630
3,0.656,-0.910,0.572,-14.000,-41.790,-53.970
3,0.669,-0.921,0.526,-46.270,-42.420,-109.410
3,0.669,-0.798,0.409,-62.580,-24.360,-145.040
3,0.691,-0.554,0.462,-80.150,-14.840,-162.890
3,0.713,-0.439,0.396,-59.990,-16.940,-158.060
3,0.731,-0.555,0.305,-60.830,-5.250,-176.610
3,0.745,-0.379,0.350,-61.110,12.880,-199.500
3,0.775,-0.300,0.361,-30.870,15.190,-205.100
3,0.801,-0.155,0.368,-5.040,14.770,-211.960
3,0.820,-0.000,0.400,-1.680,12.460,-196.630
3,0.824,-0.137,0.350,-16.030,-1.190,-206.010
3,0.810,0.194,0.360,-23.100,14.490,-196.560
